building_sqft_per_job,building_type_id,zone_id
900,21,2830
500,3,2831
700,8,2831
250,13,2831
800,20,2831
900,21,2831
500,3,2832
700,8,2832
250,13,2832
800,20,2832
900,21,2832
500,3,2833
700,8,2833
250,13,2833
800,20,2833
900,21,2833
500,3,2834
700,8,2834
250,13,2834
800,20,2834
900,21,2834
500,3,2835
700,8,2835
250,13,2835
800,20,2835
900,21,2835
500,3,2836
700,8,2836
250,13,2836
800,20,2836
900,21,2836
500,3,2837
700,8,2837
250,13,2837
800,20,2837
900,21,2837
500,3,2838
700,8,2838
250,13,2838
800,20,2838
900,21,2838
500,3,2839
700,8,2839
250,13,2839
800,20,2839
900,21,2839
500,3,2840
700,8,2840
250,13,2840
800,20,2840
900,21,2840
500,3,2841
700,8,2841
250,13,2841
800,20,2841
900,21,2841
500,3,2842
700,8,2842
250,13,2842
800,20,2842
900,21,2842
500,3,2843
700,8,2843
250,13,2843
800,20,2843
900,21,2843
500,3,2844
700,8,2844
250,13,2844
800,20,2844
900,21,2844
500,3,2845
700,8,2845
250,13,2845
800,20,2845
900,21,2845
500,3,2846
700,8,2846
250,13,2846
800,20,2846
900,21,2846
500,3,2847
700,8,2847
250,13,2847
800,20,2847
900,21,2847
500,3,2848
700,8,2848
250,13,2848
800,20,2848
900,21,2848
500,3,2849
700,8,2849
250,13,2849
800,20,2849
900,21,2849
500,3,2850
700,8,2850
250,13,2850
800,20,2850
900,21,2850
500,3,2851
700,8,2851
250,13,2851
800,20,2851
900,21,2851
500,3,2852
700,8,2852
250,13,2852
800,20,2852
900,21,2852
500,3,2853
700,8,2853
250,13,2853
800,20,2853
900,21,2853
500,3,2854
700,8,2854
250,13,2854
800,20,2854
900,21,2854
500,3,2855
700,8,2855
250,13,2855
800,20,2855
900,21,2855
500,3,2856
700,8,2856
250,13,2856
800,20,2856
900,21,2856
500,3,2857
700,8,2857
250,13,2857
800,20,2857
900,21,2857
500,3,2858
700,8,2858
250,13,2858
800,20,2858
900,21,2858
500,3,2859
700,8,2859
250,13,2859
800,20,2859
900,21,2859
500,3,2860
700,8,2860
250,13,2860
800,20,2860
900,21,2860
500,3,2861
700,8,2861
250,13,2861
800,20,2861
900,21,2861
500,3,2862
700,8,2862
250,13,2862
800,20,2862
900,21,2862
500,3,2863
700,8,2863
250,13,2863
800,20,2863
900,21,2863
500,3,2864
700,8,2864
250,13,2864
800,20,2864
900,21,2864
500,3,2865
700,8,2865
250,13,2865
800,20,2865
900,21,2865
500,3,2866
700,8,2866
250,13,2866
800,20,2866
900,21,2866
500,3,2867
700,8,2867
250,13,2867
800,20,2867
900,21,2867
500,3,2868
700,8,2868
250,13,2868
800,20,2868
900,21,2868
500,3,2869
700,8,2869
250,13,2869
800,20,2869
900,21,2869
500,3,2870
700,8,2870
250,13,2870
800,20,2870
900,21,2870
500,3,2871
700,8,2871
250,13,2871
800,20,2871
900,21,2871
500,3,2872
700,8,2872
250,13,2872
800,20,2872
900,21,2872
500,3,2873
700,8,2873
250,13,2873
800,20,2873
900,21,2873
500,3,2874
700,8,2874
250,13,2874
800,20,2874
900,21,2874
500,3,2875
700,8,2875
250,13,2875
800,20,2875
900,21,2875
500,3,2876
700,8,2876
250,13,2876
800,20,2876
900,21,2876
500,3,2877
700,8,2877
250,13,2877
800,20,2877
900,21,2877
500,3,2878
700,8,2878
250,13,2878
800,20,2878
900,21,2878
500,3,2879
700,8,2879
250,13,2879
800,20,2879
900,21,2879
500,3,2880
700,8,2880
250,13,2880
800,20,2880
900,21,2880
500,3,2881
700,8,2881
250,13,2881
800,20,2881
900,21,2881
500,3,2882
700,8,2882
250,13,2882
800,20,2882
900,21,2882
500,3,2883
700,8,2883
250,13,2883
800,20,2883
900,21,2883
500,3,2884
700,8,2884
250,13,2884
800,20,2884
900,21,2884
500,3,2885
700,8,2885
250,13,2885
800,20,2885
900,21,2885
500,3,2886
700,8,2886
250,13,2886
800,20,2886
900,21,2886
500,3,2887
700,8,2887
250,13,2887
800,20,2887
900,21,2887
500,3,2888
700,8,2888
250,13,2888
800,20,2888
900,21,2888
500,3,2889
700,8,2889
250,13,2889
800,20,2889
900,21,2889
500,3,2890
700,8,2890
250,13,2890
800,20,2890
900,21,2890
500,3,2891
700,8,2891
250,13,2891
800,20,2891
900,21,2891
500,3,2892
700,8,2892
250,13,2892
800,20,2892
900,21,2892
500,3,2893
700,8,2893
250,13,2893
800,20,2893
900,21,2893
500,3,2894
700,8,2894
250,13,2894
800,20,2894
900,21,2894
500,3,2895
700,8,2895
250,13,2895
800,20,2895
900,21,2895
500,3,2896
700,8,2896
250,13,2896
800,20,2896
900,21,2896
500,3,2897
700,8,2897
250,13,2897
800,20,2897
900,21,2897
500,3,2898
700,8,2898
250,13,2898
800,20,2898
900,21,2898
500,3,2899
700,8,2899
250,13,2899
800,20,2899
900,21,2899
500,3,2900
700,8,2900
250,13,2900
800,20,2900
900,21,2900
500,3,2901
700,8,2901
250,13,2901
800,20,2901
900,21,2901
500,3,2902
700,8,2902
250,13,2902
800,20,2902
900,21,2902
500,3,2903
700,8,2903
250,13,2903
800,20,2903
900,21,2903
500,3,2904
700,8,2904
250,13,2904
800,20,2904
900,21,2904
500,3,2905
700,8,2905
250,13,2905
800,20,2905
900,21,2905
500,3,2906
700,8,2906
250,13,2906
800,20,2906
900,21,2906
500,3,2907
700,8,2907
250,13,2907
800,20,2907
900,21,2907
500,3,2908
700,8,2908
250,13,2908
800,20,2908
900,21,2908
500,3,2909
700,8,2909
250,13,2909
800,20,2909
900,21,2909
500,3,2910
700,8,2910
250,13,2910
800,20,2910
900,21,2910
500,3,2911
700,8,2911
250,13,2911
800,20,2911
900,21,2911
500,3,2912
700,8,2912
250,13,2912
800,20,2912
900,21,2912
500,3,2913
700,8,2913
250,13,2913
800,20,2913
900,21,2913
500,3,2914
700,8,2914
250,13,2914
800,20,2914
900,21,2914
500,3,2915
700,8,2915
250,13,2915
800,20,2915
900,21,2915
500,3,2916
700,8,2916
250,13,2916
800,20,2916
900,21,2916
500,3,2917
700,8,2917
250,13,2917
800,20,2917
900,21,2917
500,3,2918
700,8,2918
250,13,2918
800,20,2918
900,21,2918
500,3,2919
700,8,2919
250,13,2919
800,20,2919
900,21,2919
500,3,2920
700,8,2920
250,13,2920
800,20,2920
900,21,2920
500,3,2921
700,8,2921
250,13,2921
800,20,2921
900,21,2921
500,3,2922
700,8,2922
250,13,2922
800,20,2922
900,21,2922
500,3,2923
700,8,2923
250,13,2923
800,20,2923
900,21,2923
500,3,2924
700,8,2924
250,13,2924
800,20,2924
900,21,2924
500,3,2925
700,8,2925
250,13,2925
800,20,2925
900,21,2925
500,3,2926
700,8,2926
250,13,2926
800,20,2926
900,21,2926
500,3,2927
700,8,2927
250,13,2927
800,20,2927
900,21,2927
500,3,2928
700,8,2928
250,13,2928
800,20,2928
900,21,2928
500,3,2929
700,8,2929
250,13,2929
800,20,2929
900,21,2929
500,3,2930
700,8,2930
250,13,2930
800,20,2930
900,21,2930
500,3,2931
700,8,2931
250,13,2931
800,20,2931
900,21,2931
500,3,2932
700,8,2932
250,13,2932
800,20,2932
900,21,2932
500,3,2933
700,8,2933
250,13,2933
800,20,2933
900,21,2933
500,3,2934
700,8,2934
250,13,2934
800,20,2934
900,21,2934
500,3,2935
700,8,2935
250,13,2935
800,20,2935
900,21,2935
500,3,2936
700,8,2936
250,13,2936
800,20,2936
900,21,2936
500,3,2937
700,8,2937
250,13,2937
800,20,2937
900,21,2937
750,3,2938
1000,8,2938
400,13,2938
900,20,2938
1000,21,2938
500,3,2939
800,8,2939
350,13,2939
800,20,2939
950,21,2939
500,3,2940
800,8,2940
350,13,2940
800,20,2940
950,21,2940
500,3,2941
800,8,2941
350,13,2941
800,20,2941
950,21,2941
500,3,2942
800,8,2942
350,13,2942
800,20,2942
950,21,2942
500,3,2943
800,8,2943
350,13,2943
800,20,2943
950,21,2943
500,3,2944
800,8,2944
350,13,2944
800,20,2944
950,21,2944
500,3,2945
800,8,2945
350,13,2945
800,20,2945
950,21,2945
500,3,2946
800,8,2946
350,13,2946
800,20,2946
950,21,2946
500,3,2947
800,8,2947
350,13,2947
800,20,2947
950,21,2947
750,3,2948
1000,8,2948
400,13,2948
900,20,2948
1000,21,2948
750,3,2949
1000,8,2949
400,13,2949
900,20,2949
1000,21,2949
500,3,2950
700,8,2950
250,13,2950
800,20,2950
900,21,2950
500,3,2951
700,8,2951
250,13,2951
800,20,2951
900,21,2951
500,3,2952
700,8,2952
250,13,2952
800,20,2952
900,21,2952
500,3,2953
700,8,2953
250,13,2953
800,20,2953
900,21,2953
500,3,2954
700,8,2954
250,13,2954
800,20,2954
900,21,2954
500,3,2955
700,8,2955
250,13,2955
800,20,2955
900,21,2955
500,3,2956
700,8,2956
250,13,2956
800,20,2956
900,21,2956
500,3,2957
700,8,2957
250,13,2957
800,20,2957
900,21,2957
500,3,2958
700,8,2958
250,13,2958
800,20,2958
900,21,2958
500,3,2959
700,8,2959
250,13,2959
800,20,2959
900,21,2959
500,3,2960
700,8,2960
250,13,2960
800,20,2960
900,21,2960
500,3,2961
700,8,2961
250,13,2961
800,20,2961
900,21,2961
500,3,2962
700,8,2962
250,13,2962
800,20,2962
900,21,2962
500,3,2963
700,8,2963
250,13,2963
800,20,2963
900,21,2963
500,3,2964
700,8,2964
250,13,2964
800,20,2964
900,21,2964
500,3,2965
700,8,2965
250,13,2965
800,20,2965
900,21,2965
500,3,2966
700,8,2966
250,13,2966
800,20,2966
900,21,2966
750,3,2967
1000,8,2967
400,13,2967
900,20,2967
1000,21,2967
500,3,2968
800,8,2968
350,13,2968
800,20,2968
950,21,2968
750,3,2969
1000,8,2969
400,13,2969
900,20,2969
1000,21,2969
750,3,2970
1000,8,2970
400,13,2970
900,20,2970
1000,21,2970
500,3,2971
800,8,2971
350,13,2971
800,20,2971
950,21,2971
500,3,2972
800,8,2972
350,13,2972
800,20,2972
950,21,2972
500,3,2973
800,8,2973
350,13,2973
800,20,2973
950,21,2973
500,3,2974
800,8,2974
350,13,2974
800,20,2974
950,21,2974
500,3,2975
800,8,2975
350,13,2975
800,20,2975
950,21,2975
500,3,2976
800,8,2976
350,13,2976
800,20,2976
950,21,2976
500,3,2977
800,8,2977
350,13,2977
800,20,2977
950,21,2977
500,3,2978
800,8,2978
350,13,2978
800,20,2978
950,21,2978
500,3,2979
800,8,2979
350,13,2979
800,20,2979
950,21,2979
500,3,2980
800,8,2980
350,13,2980
800,20,2980
950,21,2980
500,3,2981
800,8,2981
350,13,2981
800,20,2981
950,21,2981
500,3,2982
800,8,2982
350,13,2982
800,20,2982
950,21,2982
500,3,2983
800,8,2983
350,13,2983
800,20,2983
950,21,2983
500,3,2984
800,8,2984
350,13,2984
800,20,2984
950,21,2984
500,3,2985
800,8,2985
350,13,2985
800,20,2985
950,21,2985
500,3,2986
800,8,2986
350,13,2986
800,20,2986
950,21,2986
500,3,2987
800,8,2987
350,13,2987
800,20,2987
950,21,2987
500,3,2988
800,8,2988
350,13,2988
800,20,2988
950,21,2988
500,3,2989
800,8,2989
350,13,2989
800,20,2989
950,21,2989
500,3,2990
700,8,2990
250,13,2990
800,20,2990
900,21,2990
500,3,2991
700,8,2991
250,13,2991
800,20,2991
900,21,2991
500,3,2992
700,8,2992
250,13,2992
800,20,2992
900,21,2992
500,3,2993
700,8,2993
250,13,2993
800,20,2993
900,21,2993
500,3,2994
700,8,2994
250,13,2994
800,20,2994
900,21,2994
500,3,2995
700,8,2995
250,13,2995
800,20,2995
900,21,2995
500,3,2996
700,8,2996
250,13,2996
800,20,2996
900,21,2996
500,3,2997
700,8,2997
250,13,2997
800,20,2997
900,21,2997
500,3,2998
800,8,2998
275,13,2998
800,20,2998
950,21,2998
500,3,2999
800,8,2999
275,13,2999
800,20,2999
950,21,2999
500,3,3000
800,8,3000
275,13,3000
800,20,3000
950,21,3000
500,3,3001
800,8,3001
275,13,3001
800,20,3001
950,21,3001
500,3,3002
800,8,3002
275,13,3002
800,20,3002
950,21,3002
500,3,3003
800,8,3003
275,13,3003
800,20,3003
950,21,3003
750,3,3004
1000,8,3004
400,13,3004
900,20,3004
1000,21,3004
500,3,3005
800,8,3005
275,13,3005
800,20,3005
950,21,3005
500,3,3006
800,8,3006
275,13,3006
800,20,3006
950,21,3006
500,3,3007
800,8,3007
275,13,3007
800,20,3007
950,21,3007
500,3,3008
800,8,3008
275,13,3008
800,20,3008
950,21,3008
500,3,3009
800,8,3009
275,13,3009
800,20,3009
950,21,3009
500,3,3010
800,8,3010
275,13,3010
800,20,3010
950,21,3010
500,3,3011
700,8,3011
250,13,3011
800,20,3011
900,21,3011
500,3,3012
700,8,3012
250,13,3012
800,20,3012
900,21,3012
500,3,3013
700,8,3013
250,13,3013
800,20,3013
900,21,3013
500,3,3014
700,8,3014
250,13,3014
800,20,3014
900,21,3014
500,3,3015
700,8,3015
250,13,3015
800,20,3015
900,21,3015
500,3,3016
800,8,3016
275,13,3016
800,20,3016
950,21,3016
500,3,3017
800,8,3017
275,13,3017
800,20,3017
950,21,3017
500,3,3018
800,8,3018
275,13,3018
800,20,3018
950,21,3018
500,3,3019
800,8,3019
275,13,3019
800,20,3019
950,21,3019
500,3,3020
800,8,3020
275,13,3020
800,20,3020
950,21,3020
500,3,3021
800,8,3021
275,13,3021
800,20,3021
950,21,3021
500,3,3022
800,8,3022
275,13,3022
800,20,3022
950,21,3022
500,3,3023
800,8,3023
275,13,3023
800,20,3023
950,21,3023
500,3,3024
800,8,3024
275,13,3024
800,20,3024
950,21,3024
500,3,3025
800,8,3025
275,13,3025
800,20,3025
950,21,3025
500,3,3026
800,8,3026
275,13,3026
800,20,3026
950,21,3026
500,3,3027
800,8,3027
275,13,3027
800,20,3027
950,21,3027
500,3,3028
800,8,3028
275,13,3028
800,20,3028
950,21,3028
500,3,3029
800,8,3029
275,13,3029
800,20,3029
950,21,3029
750,3,3030
1000,8,3030
400,13,3030
900,20,3030
1000,21,3030
750,3,3031
1000,8,3031
400,13,3031
900,20,3031
1000,21,3031
750,3,3032
1000,8,3032
400,13,3032
900,20,3032
1000,21,3032
750,3,3033
1000,8,3033
400,13,3033
900,20,3033
1000,21,3033
750,3,3034
1000,8,3034
400,13,3034
900,20,3034
1000,21,3034
750,3,3035
1000,8,3035
400,13,3035
900,20,3035
1000,21,3035
750,3,3036
1000,8,3036
400,13,3036
900,20,3036
1000,21,3036
750,3,3037
1000,8,3037
400,13,3037
900,20,3037
1000,21,3037
750,3,3038
1000,8,3038
400,13,3038
900,20,3038
1000,21,3038
750,3,3039
1000,8,3039
400,13,3039
900,20,3039
1000,21,3039
750,3,3040
1000,8,3040
400,13,3040
900,20,3040
1000,21,3040
500,3,3041
800,8,3041
275,13,3041
800,20,3041
950,21,3041
500,3,3042
800,8,3042
275,13,3042
800,20,3042
950,21,3042
500,3,3043
800,8,3043
275,13,3043
800,20,3043
950,21,3043
500,3,3044
800,8,3044
275,13,3044
800,20,3044
950,21,3044
500,3,3045
800,8,3045
275,13,3045
800,20,3045
950,21,3045
500,3,3046
800,8,3046
275,13,3046
800,20,3046
950,21,3046
500,3,3047
800,8,3047
275,13,3047
800,20,3047
950,21,3047
500,3,3048
800,8,3048
275,13,3048
800,20,3048
950,21,3048
500,3,3049
800,8,3049
275,13,3049
800,20,3049
950,21,3049
500,3,3050
800,8,3050
275,13,3050
800,20,3050
950,21,3050
500,3,3051
800,8,3051
275,13,3051
800,20,3051
950,21,3051
500,3,3052
800,8,3052
275,13,3052
800,20,3052
950,21,3052
500,3,3053
800,8,3053
275,13,3053
800,20,3053
950,21,3053
500,3,3054
800,8,3054
275,13,3054
800,20,3054
950,21,3054
500,3,3055
800,8,3055
275,13,3055
800,20,3055
950,21,3055
500,3,3056
800,8,3056
275,13,3056
800,20,3056
950,21,3056
500,3,3057
800,8,3057
275,13,3057
800,20,3057
950,21,3057
500,3,3058
800,8,3058
275,13,3058
800,20,3058
950,21,3058
500,3,3059
800,8,3059
275,13,3059
800,20,3059
950,21,3059
500,3,3060
800,8,3060
275,13,3060
800,20,3060
950,21,3060
500,3,3061
800,8,3061
275,13,3061
800,20,3061
950,21,3061
500,3,3062
800,8,3062
275,13,3062
800,20,3062
950,21,3062
500,3,3063
800,8,3063
275,13,3063
800,20,3063
950,21,3063
500,3,3064
800,8,3064
275,13,3064
800,20,3064
950,21,3064
500,3,3065
800,8,3065
275,13,3065
800,20,3065
950,21,3065
500,3,3066
800,8,3066
275,13,3066
800,20,3066
950,21,3066
500,3,3067
800,8,3067
275,13,3067
800,20,3067
950,21,3067
750,3,3068
1000,8,3068
400,13,3068
900,20,3068
1000,21,3068
500,3,3069
800,8,3069
275,13,3069
800,20,3069
950,21,3069
750,3,3070
1000,8,3070
400,13,3070
900,20,3070
1000,21,3070
750,3,3071
1000,8,3071
400,13,3071
900,20,3071
1000,21,3071
750,3,3072
1000,8,3072
550,13,3072
900,20,3072
1400,21,3072
750,3,3073
1000,8,3073
400,13,3073
900,20,3073
1000,21,3073
750,3,3074
1000,8,3074
400,13,3074
900,20,3074
1000,21,3074
750,3,3075
1000,8,3075
400,13,3075
900,20,3075
1000,21,3075
750,3,3076
1000,8,3076
400,13,3076
900,20,3076
1000,21,3076
750,3,3077
1000,8,3077
400,13,3077
900,20,3077
1000,21,3077
750,3,3078
1000,8,3078
500,13,3078
900,20,3078
1200,21,3078
750,3,3079
1000,8,3079
500,13,3079
900,20,3079
1200,21,3079
750,3,3080
1000,8,3080
500,13,3080
900,20,3080
1200,21,3080
500,3,3081
700,8,3081
250,13,3081
800,20,3081
900,21,3081
750,3,3082
1000,8,3082
500,13,3082
900,20,3082
1200,21,3082
500,3,3083
700,8,3083
250,13,3083
800,20,3083
900,21,3083
500,3,3084
700,8,3084
250,13,3084
800,20,3084
900,21,3084
750,3,3085
1000,8,3085
500,13,3085
900,20,3085
1200,21,3085
500,3,3086
700,8,3086
250,13,3086
800,20,3086
900,21,3086
500,3,3087
700,8,3087
250,13,3087
800,20,3087
900,21,3087
500,3,3088
700,8,3088
250,13,3088
800,20,3088
900,21,3088
500,3,3089
700,8,3089
250,13,3089
800,20,3089
900,21,3089
500,3,3090
700,8,3090
250,13,3090
800,20,3090
900,21,3090
500,3,3091
700,8,3091
250,13,3091
800,20,3091
900,21,3091
500,3,3092
700,8,3092
250,13,3092
800,20,3092
900,21,3092
500,3,3093
700,8,3093
250,13,3093
800,20,3093
900,21,3093
750,3,3094
1000,8,3094
500,13,3094
900,20,3094
1200,21,3094
500,3,3095
700,8,3095
250,13,3095
800,20,3095
900,21,3095
500,3,3096
700,8,3096
250,13,3096
800,20,3096
900,21,3096
500,3,3097
700,8,3097
250,13,3097
800,20,3097
900,21,3097
500,3,3098
700,8,3098
250,13,3098
800,20,3098
900,21,3098
500,3,3099
700,8,3099
250,13,3099
800,20,3099
900,21,3099
500,3,3100
700,8,3100
250,13,3100
800,20,3100
900,21,3100
500,3,3101
700,8,3101
250,13,3101
800,20,3101
900,21,3101
500,3,3102
700,8,3102
250,13,3102
800,20,3102
900,21,3102
500,3,3103
700,8,3103
250,13,3103
800,20,3103
900,21,3103
500,3,3104
700,8,3104
250,13,3104
800,20,3104
900,21,3104
500,3,3105
700,8,3105
250,13,3105
800,20,3105
900,21,3105
500,3,3106
700,8,3106
250,13,3106
800,20,3106
900,21,3106
500,3,3107
700,8,3107
250,13,3107
800,20,3107
900,21,3107
500,3,3108
700,8,3108
250,13,3108
800,20,3108
900,21,3108
500,3,3109
700,8,3109
250,13,3109
800,20,3109
900,21,3109
500,3,3110
700,8,3110
250,13,3110
800,20,3110
900,21,3110
500,3,3111
700,8,3111
250,13,3111
800,20,3111
900,21,3111
500,3,3112
700,8,3112
250,13,3112
800,20,3112
900,21,3112
500,3,3113
700,8,3113
250,13,3113
800,20,3113
900,21,3113
500,3,3114
700,8,3114
250,13,3114
800,20,3114
900,21,3114
500,3,3115
700,8,3115
250,13,3115
800,20,3115
900,21,3115
500,3,3116
700,8,3116
250,13,3116
800,20,3116
900,21,3116
500,3,3117
700,8,3117
250,13,3117
800,20,3117
900,21,3117
500,3,3118
700,8,3118
250,13,3118
800,20,3118
900,21,3118
500,3,3119
700,8,3119
250,13,3119
800,20,3119
900,21,3119
750,3,3120
1000,8,3120
400,13,3120
900,20,3120
1000,21,3120
750,3,3121
1000,8,3121
400,13,3121
900,20,3121
1000,21,3121
750,3,3122
1000,8,3122
400,13,3122
900,20,3122
1000,21,3122
500,3,3123
700,8,3123
250,13,3123
800,20,3123
900,21,3123
750,3,3124
1000,8,3124
400,13,3124
900,20,3124
1000,21,3124
750,3,3125
1000,8,3125
400,13,3125
900,20,3125
1000,21,3125
500,3,3126
700,8,3126
250,13,3126
800,20,3126
900,21,3126
500,3,3127
700,8,3127
250,13,3127
800,20,3127
900,21,3127
750,3,3128
1000,8,3128
400,13,3128
900,20,3128
1000,21,3128
750,3,3129
1000,8,3129
400,13,3129
900,20,3129
1000,21,3129
750,3,3130
1000,8,3130
500,13,3130
900,20,3130
1200,21,3130
750,3,3131
1000,8,3131
500,13,3131
900,20,3131
1200,21,3131
750,3,3132
1000,8,3132
500,13,3132
900,20,3132
1200,21,3132
750,3,3133
1000,8,3133
400,13,3133
900,20,3133
1000,21,3133
750,3,3134
1000,8,3134
400,13,3134
900,20,3134
1000,21,3134
750,3,3135
1000,8,3135
400,13,3135
900,20,3135
1000,21,3135
750,3,3136
1000,8,3136
400,13,3136
900,20,3136
1000,21,3136
750,3,3137
1000,8,3137
400,13,3137
900,20,3137
1000,21,3137
750,3,3138
1000,8,3138
400,13,3138
900,20,3138
1000,21,3138
750,3,3139
1000,8,3139
400,13,3139
900,20,3139
1000,21,3139
750,3,3140
1000,8,3140
400,13,3140
900,20,3140
1000,21,3140
750,3,3141
1000,8,3141
400,13,3141
900,20,3141
1000,21,3141
750,3,3142
1000,8,3142
400,13,3142
900,20,3142
1000,21,3142
750,3,3143
1000,8,3143
400,13,3143
900,20,3143
1000,21,3143
750,3,3144
1000,8,3144
400,13,3144
900,20,3144
1000,21,3144
750,3,3145
1000,8,3145
400,13,3145
900,20,3145
1000,21,3145
750,3,3146
1000,8,3146
400,13,3146
900,20,3146
1000,21,3146
750,3,3147
1000,8,3147
400,13,3147
900,20,3147
1000,21,3147
750,3,3148
1000,8,3148
400,13,3148
900,20,3148
1000,21,3148
750,3,3149
1000,8,3149
400,13,3149
900,20,3149
1000,21,3149
750,3,3150
1000,8,3150
400,13,3150
900,20,3150
1000,21,3150
750,3,3151
1000,8,3151
400,13,3151
900,20,3151
1000,21,3151
750,3,3152
1000,8,3152
400,13,3152
900,20,3152
1000,21,3152
750,3,3153
1000,8,3153
400,13,3153
900,20,3153
1000,21,3153
750,3,3154
1000,8,3154
400,13,3154
900,20,3154
1000,21,3154
750,3,3155
1000,8,3155
400,13,3155
900,20,3155
1000,21,3155
750,3,3156
1000,8,3156
400,13,3156
900,20,3156
1000,21,3156
750,3,3157
1000,8,3157
400,13,3157
900,20,3157
1000,21,3157
750,3,3158
1000,8,3158
400,13,3158
900,20,3158
1000,21,3158
750,3,3159
1000,8,3159
550,13,3159
900,20,3159
1400,21,3159
750,3,3160
1000,8,3160
550,13,3160
900,20,3160
1400,21,3160
750,3,3161
1000,8,3161
550,13,3161
900,20,3161
1400,21,3161
750,3,3162
1000,8,3162
550,13,3162
900,20,3162
1400,21,3162
750,3,3163
1000,8,3163
550,13,3163
900,20,3163
1400,21,3163
750,3,3164
1000,8,3164
550,13,3164
900,20,3164
1400,21,3164
750,3,3165
1000,8,3165
550,13,3165
900,20,3165
1400,21,3165
750,3,3166
1000,8,3166
550,13,3166
900,20,3166
1400,21,3166
750,3,3167
1000,8,3167
550,13,3167
900,20,3167
1400,21,3167
750,3,3168
1000,8,3168
550,13,3168
900,20,3168
1400,21,3168
750,3,3169
1000,8,3169
400,13,3169
900,20,3169
1000,21,3169
750,3,3170
1000,8,3170
400,13,3170
900,20,3170
1000,21,3170
750,3,3171
1000,8,3171
400,13,3171
900,20,3171
1000,21,3171
750,3,3172
1000,8,3172
400,13,3172
900,20,3172
1000,21,3172
750,3,3173
1000,8,3173
400,13,3173
900,20,3173
1000,21,3173
750,3,3174
1000,8,3174
400,13,3174
900,20,3174
1000,21,3174
750,3,3175
1000,8,3175
400,13,3175
900,20,3175
1000,21,3175
750,3,3176
1000,8,3176
400,13,3176
900,20,3176
1000,21,3176
750,3,3177
1000,8,3177
400,13,3177
900,20,3177
1000,21,3177
750,3,3178
1000,8,3178
400,13,3178
900,20,3178
1000,21,3178
750,3,3179
1000,8,3179
400,13,3179
900,20,3179
1000,21,3179
750,3,3180
1000,8,3180
400,13,3180
900,20,3180
1000,21,3180
750,3,3181
1000,8,3181
400,13,3181
900,20,3181
1000,21,3181
750,3,3182
1000,8,3182
400,13,3182
900,20,3182
1000,21,3182
750,3,3183
1000,8,3183
400,13,3183
900,20,3183
1000,21,3183
750,3,3184
1000,8,3184
400,13,3184
900,20,3184
1000,21,3184
500,3,3185
700,8,3185
250,13,3185
800,20,3185
900,21,3185
500,3,3186
700,8,3186
250,13,3186
800,20,3186
900,21,3186
500,3,3187
700,8,3187
250,13,3187
800,20,3187
900,21,3187
500,3,3188
700,8,3188
250,13,3188
800,20,3188
900,21,3188
500,3,3189
700,8,3189
250,13,3189
800,20,3189
900,21,3189
500,3,3190
700,8,3190
250,13,3190
800,20,3190
900,21,3190
500,3,3191
700,8,3191
250,13,3191
800,20,3191
900,21,3191
500,3,3192
700,8,3192
250,13,3192
800,20,3192
900,21,3192
500,3,3193
700,8,3193
250,13,3193
800,20,3193
900,21,3193
500,3,3194
700,8,3194
250,13,3194
800,20,3194
900,21,3194
500,3,3195
700,8,3195
250,13,3195
800,20,3195
900,21,3195
500,3,3196
700,8,3196
250,13,3196
800,20,3196
900,21,3196
500,3,3197
700,8,3197
250,13,3197
800,20,3197
900,21,3197
500,3,3198
700,8,3198
250,13,3198
800,20,3198
900,21,3198
500,3,3199
700,8,3199
250,13,3199
800,20,3199
900,21,3199
500,3,3200
700,8,3200
250,13,3200
800,20,3200
900,21,3200
500,3,3201
700,8,3201
250,13,3201
800,20,3201
900,21,3201
500,3,3202
700,8,3202
250,13,3202
800,20,3202
900,21,3202
500,3,3203
700,8,3203
250,13,3203
800,20,3203
900,21,3203
500,3,3204
700,8,3204
250,13,3204
800,20,3204
900,21,3204
500,3,3205
700,8,3205
250,13,3205
800,20,3205
900,21,3205
500,3,3206
700,8,3206
250,13,3206
800,20,3206
900,21,3206
500,3,3207
700,8,3207
250,13,3207
800,20,3207
900,21,3207
500,3,3208
700,8,3208
250,13,3208
800,20,3208
900,21,3208
500,3,3209
700,8,3209
250,13,3209
800,20,3209
900,21,3209
750,3,3210
1000,8,3210
550,13,3210
900,20,3210
1400,21,3210
750,3,3211
1000,8,3211
550,13,3211
900,20,3211
1400,21,3211
750,3,3212
1000,8,3212
400,13,3212
900,20,3212
1000,21,3212
750,3,3213
1000,8,3213
400,13,3213
900,20,3213
1000,21,3213
750,3,3214
1000,8,3214
400,13,3214
900,20,3214
1000,21,3214
500,3,3215
800,8,3215
275,13,3215
800,20,3215
950,21,3215
750,3,3216
1000,8,3216
400,13,3216
900,20,3216
1000,21,3216
750,3,3217
1000,8,3217
500,13,3217
900,20,3217
1200,21,3217
750,3,3218
1000,8,3218
400,13,3218
900,20,3218
1000,21,3218
750,3,3219
1000,8,3219
500,13,3219
900,20,3219
1200,21,3219
750,3,3220
1000,8,3220
400,13,3220
900,20,3220
1000,21,3220
750,3,3221
1000,8,3221
400,13,3221
900,20,3221
1000,21,3221
750,3,3222
1000,8,3222
400,13,3222
900,20,3222
1000,21,3222
750,3,3223
1000,8,3223
400,13,3223
900,20,3223
1000,21,3223
